id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b1e8d73f-f908-4a2f-a867-c9931d6963f0,tramcar.me,available,,,high,high,7,,,,
ccb47d7a-5081-4752-aa9b-2c3daaf7103c,hercules.me,resell,,,high,low,8,Dynadot Inc,21/12/2015 05:51,21/12/2026 05:51,
4c67b799-7627-470b-a799-c52656d37c71,talon.me,resell,,,high,high,5,Dynadot Inc,04/07/2020 06:11,04/07/2027 06:11,17/09/2026 14:28
0e109a1b-c4bd-4c52-8693-14e566170b54,boutonniere.me,available,,,high,high,11,,,,
da04052b-a515-415e-a418-e65ee0a407e7,restaging.me,available,,,high,high,9,,,,
2ed32437-362a-4285-a2cb-572d3512c64f,chorale.me,available,9.99,19.99,high,low,7,namesilo,,,12/08/2026 07:04
3cf9a9cb-d61e-4ab4-8bc1-fe92c0e6b375,revivals.me,available,,,high,low,8,,,,
154a50e5-ef57-4828-9695-fbd44d3fad7d,handsels.me,available,,,high,low,8,,,,
ac958ed6-877c-4228-8faa-0d5e2c40f139,piezosensitive.me,available,,,medium,low,14,,,,
188b6c29-3f8f-4d58-9a53-773e48585e32,height.me,resell,,,high,low,6,Dynadot Inc,13/04/2013 02:35,13/04/2027 02:35,
ac9ade3d-5388-41aa-b16e-e43a7f664870,gmailer.me,available,,,high,high,7,,,,
2167adf1-9911-4f01-a870-09d209233a2b,plugging.me,available,,,high,high,8,,,,
506554bb-4c90-487c-b297-bcf297dd884e,postulates.me,available,,,medium,low,10,,,,
c13db48d-3ea3-4928-b23f-b75bf6b18e3e,scribbling.me,available,,,high,medium,10,,,,
0d5b06bb-ba3f-499a-83d1-1b179adedb8e,tantamount.me,available,,,high,high,10,,,,
9bbb3d5e-4dbc-4d2c-9dab-03713aeacf62,compactor.me,available,,,high,high,9,,,,
ad0c4920-c1f9-4d6a-8d24-ff0349a4438e,phoebe.me,resell,,,high,low,6,Dynadot Inc,03/11/2016 03:13,03/11/2026 03:13,
f5ec6ef5-32af-42d4-8024-9a7f3d7fde88,herdsmen.me,available,,,medium,low,8,,,,
16625458-ba7e-49c1-b325-7f4574c0abb7,minorities.me,available,,,high,low,10,,,,
da80e358-ec3c-41e8-8990-28eb717e4074,employment.me,resell,4560.32,,high,low,10,Dynadot Inc,10/10/2018 01:09,10/10/2026 01:09,
32348130-1d63-4630-afef-6cd4b4d229a2,woodcuts.me,available,,,high,low,8,,,,
4a584874-2630-40d8-aa31-e8f1d66635d9,playfield.me,resell,,,high,low,9,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),03/11/2025 17:03,03/11/2026 17:03,
dd0d5dd7-cd37-4374-93ce-52982e83bc7a,recumbent.me,available,9.99,19.99,high,low,9,namesilo,,,
109776b3-ea27-4955-8c3d-62d8da179411,engross.me,available,1.98,23.98,high,low,7,namecheap,,,10/09/2026 19:54
e3d481a4-3f9b-4ec8-9dc6-2926fce69a48,ignition.me,resell,,,high,high,8,Dynadot Inc,23/02/2015 01:45,23/02/2026 01:45,
55cca7c7-303c-464f-b108-1114c904f7de,civilian.me,resell,,,high,high,8,"Spaceship, Inc.",10/08/2025 17:00,10/08/2027 17:00,24/09/2026 07:46
431cf0cc-2041-4b76-87b5-b0383b966a2c,lordness.me,available,,,high,low,8,,,,
44776ec6-4214-4e32-a951-b9c6a8175a87,abroach.me,available,9.99,19.99,high,low,7,namesilo,,,
f2b47b22-872b-4b42-95bd-3214005d30ba,transposing.me,available,,,high,high,11,,,,
1e0777f9-2526-441d-a72c-3f23402d8fb5,count.me,premium,7500,,high,low,5,name.com,,,
8890d949-2279-48fb-8dfd-c28d3c6712e6,buckhoist.me,available,,,high,high,9,,,,
20b2ee3e-2929-4546-ad10-92d3db1f731d,inhabitants.me,available,,,high,low,11,,,,
48299540-7304-4860-97dc-3c4c6e9d65e1,peripherals.me,available,,,high,low,11,,,,
f18febf7-80d7-4bea-acca-1298d8c5fbd0,ropewalk.me,available,,,high,high,8,,,,
5b40b4aa-fbda-4b47-898f-c3e8480cd6dd,license.me,resell,,,high,high,7,"GoDaddy.com, LLC",14/08/2008 17:46,14/08/2027 17:46,19/09/2026 14:19
2ec5299b-82be-4fa6-be54-e6c56f971856,pastie.me,available,,,high,high,6,,,,
5fb524ae-c46a-476c-9db1-a93ebf8e8575,condurangoglycoside.me,available,,,medium,low,19,,,,
ba360b30-f1b2-4a47-84fe-42a8a667129c,coonie.me,available,,,high,high,6,,,,
b9138eef-9bd6-4b87-ae7c-877b31ec7fd5,flavorso.me,available,9.99,19.99,high,low,10,namesilo,,,18/08/2026 07:12
efa55721-5303-4b96-b539-920b1f294992,corporatization.me,available,,,high,low,15,,,,
ea2e79cb-1e93-4fd2-9757-f830894f9dda,archenemy.me,available,,,high,high,9,,,,
a570d6f6-920b-4b9e-acd8-88a894411e21,woodcutters.me,available,,,medium,low,11,,,,
1822c90c-acec-4841-bc16-9e5755d34479,newsful.me,available,,,high,high,7,,,,
8ffdb3b4-9377-4b74-a26c-f95fb9c29f5f,windowed.me,available,,,high,high,8,,,,
