Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
come.me,available,138,84%,4,"Business,Education,Technology",,,
beauty.me,resell,136,84%,6,"Fashion,Media,Retail",09/09/2008 22:29,09/09/2025 22:29,"NameCheap, Inc."
steady.me,expiring,122,80%,6,"Business,Finance,Healthcare",17/07/2008 17:28,17/07/2025 17:28,"GoDaddy.com, LLC"
count.me,available,122,72%,5,"Business,Finance,General",,,
wholesale.me,available,120,72%,9,"Business,Food and Beverage,Retail",,,
second.me,sold,120,23%,6,"General,Mathematics",17/07/2008 16:45,17/07/2027 16:45,"GoDaddy.com, LLC"
sleek.me,expiring,120,80%,5,"Automotive,Fashion,Technology",17/07/2008 16:18,17/07/2025 16:18,Dynadot Inc
thin.me,expiring,118,88%,4,"Fashion,Food and Beverage,Healthcare",30/07/2008 21:37,30/07/2025 21:37,Dynadot Inc
flush.me,expiring,114,24%,5,"Business,Finance,Media",14/08/2024 15:15,14/08/2025 15:15,Edomains LLC
cocktail.me,expiring,114,96%,8,"Food and Beverage,Hospitality",09/07/2008 17:02,09/07/2025 17:02,Cronon GmbH
brag.me,resell,114,76%,4,"Business,Media,Sports",04/03/2018 01:11,04/03/2026 01:11,"GoDaddy.com, LLC"
respect.me,expiring,114,76%,7,"Business,Humanities,Law",25/07/2008 16:55,25/07/2025 16:55,"GoDaddy.com, LLC"
hallo.me,expiring,112,88%,5,Media,09/07/2008 17:04,09/07/2025 17:04,"GoDaddy.com, LLC"
queer.me,resell,112,92%,5,"Arts,Entertainment",10/07/2008 03:30,10/07/2026 03:30,Porkbun LLC
hotshot.me,sold,112,36%,7,"Business,Entertainment,Sports",18/07/2008 06:49,18/07/2026 06:49,Key-Systems GmbH
zero.me,sold,112,49%,4,Mathematics,21/08/2008 21:48,21/08/2026 21:48,"GoDaddy.com, LLC"
average.me,resell,112,40%,7,Mathematics,03/10/2017 01:06,03/10/2025 01:06,Dynadot Inc
preach.me,resell,110,76%,6,"Education,Humanities,Religion",30/09/2011 02:35,30/09/2025 02:35,Dynadot Inc
bulk.me,available,110,88%,4,"Construction,Manufacturing,Retail",,,
veg.me,expiring,110,92%,3,"Food and Beverage,Health and Fitness",17/07/2008 17:34,17/07/2025 17:34,"GoDaddy.com, LLC"
intimate.me,expiring,110,80%,8,"Fashion,Healthcare,Media",17/07/2008 15:02,17/07/2025 15:02,DNPric.es
bloody.me,resell,110,24%,6,"Entertainment,Law,Media",04/10/2018 01:09,04/10/2025 01:09,Dynadot Inc
hallelujah.me,resell,110,80%,10,"Arts,Religion",13/07/2013 05:31,13/07/2026 05:31,Dynadot Inc
find.me,available,110,88%,4,"Business,Education,Technology",,,
limit.me,available,108,84%,5,"Business,Mathematics,Technology",,,
gulp.me,resell,108,92%,4,"Entertainment,Food and Beverage,Health and Fitness",10/07/2008 03:30,10/07/2026 03:30,"GoDaddy.com, LLC"
water.me,sold,108,92%,5,"Environment,General,Health and Fitness,Utilities",01/05/2009 14:22,01/05/2027 14:22,Dynadot Inc
reflex.me,expiring,108,88%,6,"Healthcare,Medicine,Sports",18/07/2008 00:17,18/07/2025 00:17,Dynadot Inc
laugh.me,available,108,84%,5,"Entertainment,General,Health and Fitness,Media",,,
regular.me,expiring,106,88%,7,"Business,Education,Media",17/07/2008 17:28,17/07/2025 17:28,"GoDaddy.com, LLC"
dedicate.me,resell,106,72%,8,"Arts,Business,Education",17/07/2008 15:11,17/07/2026 15:11,"GoDaddy.com, LLC"
concert.me,sold,106,84%,7,"Arts,Entertainment",29/04/2008 17:59,29/04/2026 17:59,Dynadot Inc
scrub.me,expiring,104,96%,5,"Food and Beverage,Healthcare,Retail",17/07/2008 15:16,17/07/2025 15:16,"GoDaddy.com, LLC"
introvert.me,resell,104,80%,9,"Education,Humanities",12/04/2014 05:30,12/04/2026 05:30,Dynadot Inc
stanch.me,available,104,80%,6,"Business,Law,Politics",,,
play.me,resell,104,92%,4,"Arts,Entertainment,General,Media",29/04/2008 18:02,29/04/2026 18:02,"NameCheap, Inc."
expert.me,sold,104,20%,6,"Business,Education,Technology",26/07/2008 03:48,26/07/2026 03:48,"GoDaddy.com, LLC"
option.me,available,104,32%,6,"Finance,General",,,
wry.me,expiring,104,76%,3,"Arts,Humanities,Media",18/07/2008 00:33,18/07/2025 00:33,Dynadot Inc
jacuzzi.me,sold,102,84%,7,"Health and Fitness,Hospitality",17/07/2008 20:45,17/07/2026 20:45,"CSC Corporate Domains, Inc."
fla.me,resell,102,84%,5,"Construction,Media",18/08/2008 15:26,18/08/2025 15:26,Key-Systems GmbH
ballpark.me,resell,102,80%,8,"Entertainment,Real Estate,Sports",14/11/2024 17:23,14/11/2025 17:23,"Chengdu West Dimension Digital Technology Co., Ltd."
major.me,available,102,88%,5,"Business,Education,General,Military",,,
behind.me,available,102,80%,6,"Business,Media,Technology",,,
flame.me,expiring,102,84%,5,"Construction,Media",17/07/2008 15:17,17/07/2025 15:17,"GoDaddy.com, LLC"
motion.me,expiring,102,96%,6,"Entertainment,General,Media,Technology",10/07/2008 03:30,10/07/2025 03:30,"GoDaddy.com, LLC"
isolate.me,resell,101,76%,7,"Healthcare,Science,Technology",27/06/2012 18:43,27/06/2026 18:43,Dynadot Inc
duplex.me,resell,100,76%,6,"Construction,Real Estate,Technology",18/10/2010 07:05,18/10/2025 07:05,"GoDaddy.com, LLC"
demand.me,sold,100,84%,6,"Business,Retail",16/02/2022 14:01,16/02/2026 14:01,"NameCheap, Inc."
scissors.me,expiring,100,76%,8,"Fashion,Manufacturing,Retail",26/07/2016 12:46,26/07/2025 12:46,"GoDaddy.com, LLC"
estate.me,expiring,100,92%,6,"Finance,Law,Real Estate",08/08/2008 12:13,08/08/2025 12:13,"NameCheap, Inc."
item.me,resell,100,88%,4,"Business,Retail,Technology",24/05/2009 05:55,24/05/2026 05:55,Dynadot Inc
orphan.me,expiring,100,84%,6,"Healthcare,Humanities,Media",17/07/2008 15:18,17/07/2025 15:18,"NameSilo, LLC"
pouf.me,available,100,76%,4,"Fashion,Media,Retail",,,
imagine.me,resell,100,92%,7,"Arts,Education,Entertainment",18/04/2023 11:13,18/04/2026 11:13,Dynadot Inc
snack.me,expiring,100,88%,5,"Food and Beverage,Hospitality,Retail",09/07/2008 17:08,09/07/2025 17:08,InterNetX GmbH
closet.me,resell,100,88%,6,"Construction,Retail",25/09/2011 18:31,25/09/2026 18:31,"GoDaddy.com, LLC"
yeah.me,expiring,100,80%,4,"Humanities,Media",17/07/2008 15:04,17/07/2025 15:04,Mesh Digital Limited
ho.me,expiring,100,88%,4,"General,Hospitality,Real Estate,Retail",24/07/2009 13:19,24/07/2025 13:19,Registry Operator acts as Registrar (9998)
jury.me,expiring,100,80%,4,"Business,Law",20/07/2008 23:20,20/07/2025 23:20,Tucows Domains Inc.
campus.me,available,99,92%,6,"Education,Real Estate,Technology",,,
midSeptember.me,available,98,72%,13,General,,,
snub.me,resell,98,76%,4,"Entertainment,Media",03/10/2016 01:05,03/10/2025 01:05,"Spaceship, Inc."
saving.me,resell,98,80%,6,"Business,Finance,Retail",05/08/2008 08:48,05/08/2026 08:48,"GoDaddy.com, LLC"
yea.me,expiring,98,84%,3,"Humanities,Media",17/07/2008 20:19,17/07/2025 20:19,"GoDaddy.com, LLC"
Fanta.me,expired,98,84%,5,"Entertainment,Food and Beverage,Retail",19/05/2024 17:00,19/05/2025 17:00,CommuniGal Communication Ltd.
midautumn.me,available,98,12%,9,General,,,
renew.me,resell,98,76%,5,"Environment,Healthcare,Pharmaceuticals",13/08/2008 15:44,13/08/2025 15:44,"GoDaddy.com, LLC"
apparel.me,expiring,98,84%,7,"Fashion,Manufacturing,Retail",17/07/2008 15:02,17/07/2025 15:02,Dynadot Inc
onward.me,resell,98,92%,6,"Business,Media,Transportation",10/05/2021 14:42,10/05/2026 14:42,"GoDaddy.com, LLC"
joke.me,resell,98,44%,4,Entertainment,05/08/2008 03:18,05/08/2026 03:18,"GoDaddy.com, LLC"
glow.me,expiring,98,84%,4,"Fashion,Retail",17/07/2008 17:27,17/07/2025 17:27,"GoDaddy.com, LLC"
bringit.me,sold,98,84%,8,"Entertainment,Sports",08/11/2024 12:51,08/11/2025 12:51,"Chengdu West Dimension Digital Technology Co., Ltd."
guitar.me,expiring,98,80%,6,"Arts,Entertainment",25/07/2008 16:55,25/07/2025 16:55,"GoDaddy.com, LLC"
perfume.me,resell,98,88%,7,"Fashion,Health and Fitness,Retail",14/09/2008 17:21,14/09/2027 17:21,"GoDaddy.com, LLC"
guts.me,expired,97,88%,4,"Entertainment,Health and Fitness,Sports",08/05/2024 15:15,08/05/2025 15:15,"Sav.com, LLC - 46"
recover.me,resell,97,80%,7,"Business,Healthcare,Medicine",15/08/2008 16:56,15/08/2025 16:56,"GoDaddy.com, LLC"
glitter.me,resell,96,92%,7,"Arts,Entertainment,Fashion",10/07/2008 03:30,10/07/2026 03:30,"Sav.com, LLC"
subordinate.me,available,96,80%,11,"Business,Education,Law",,,
breakfastinbed.me,available,96,72%,16,Hospitality,,,
keepitup.me,available,96,76%,10,"Education,Health and Fitness",,,
scale.me,expiring,96,88%,5,"Business,Education,General,Science",09/07/2008 17:08,09/07/2025 17:08,PDR Ltd. d/b/a PublicDomainRegistry.com
saucer.me,available,96,80%,6,"Food and Beverage,Hospitality,Retail",,,
ticktock.me,expiring,96,76%,8,"Entertainment,Media,Technology",24/07/2018 00:25,24/07/2025 00:25,"NameCheap, Inc."
luncheon.me,expiring,96,68%,8,"Business,Food and Beverage,Hospitality",05/08/2022 15:36,05/08/2025 15:36,Key-Systems GmbH
soup.me,expiring,96,76%,4,"Food and Beverage,Hospitality,Retail",17/07/2008 15:12,17/07/2025 15:12,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
cork.me,resell,96,72%,4,"Food and Beverage,Manufacturing,Retail",09/07/2008 17:02,09/07/2026 17:02,"GoDaddy.com, LLC"
limber.me,resell,96,80%,6,"Health and Fitness,Medicine,Sports",08/11/2024 13:08,08/11/2025 13:08,"Chengdu West Dimension Digital Technology Co., Ltd."
lube.me,expiring,96,84%,4,"Automotive,Engineering,Manufacturing",10/07/2008 03:30,10/07/2025 03:30,"GoDaddy.com, LLC"
caricature.me,sold,96,76%,10,"Arts,Entertainment,Media",17/07/2008 15:11,17/07/2026 15:11,"GoDaddy.com, LLC"
multiplex.me,resell,96,76%,9,"Entertainment,Real Estate,Technology",02/03/2017 01:06,02/03/2026 01:06,Dynadot Inc
CtrlAltDelete.me,resell,96,80%,15,"Business,Media,Technology",01/12/2024 04:45,01/12/2025 04:45,"Spaceship, Inc."
absolutely.me,expiring,96,80%,10,"Business,Media,Technology",17/07/2008 21:08,17/07/2025 21:08,DNPric.es
consist.me,available,96,84%,7,"Business,Education,Science",,,
fold.me,available,96,88%,4,"Construction,Manufacturing,Retail",,,
tie.me,resell,96,92%,3,"Business,Fashion,Retail",17/08/2008 08:25,17/08/2025 08:25,"GoDaddy.com, LLC"
size.me,available,96,80%,4,"Fashion,Manufacturing,Retail",,,
ladder.me,expiring,94,84%,6,"Construction,Retail,Sports",17/07/2008 18:20,17/07/2025 18:20,"GoDaddy.com, LLC"
feature.me,resell,94,76%,7,Media,14/08/2008 17:46,14/08/2025 17:46,"GoDaddy.com, LLC"
environ.me,premium,94,80%,7,"Environment,Science",23/01/2020 15:52,23/01/2026 15:52,"Spaceship, Inc."
math.me,resell,94,96%,4,"Education,Science",29/05/2009 13:16,29/05/2026 13:16,Dynadot Inc
fusion.me,expiring,94,84%,6,"Energy,Science,Technology",17/07/2008 15:03,17/07/2025 15:03,"GoDaddy.com, LLC"
vehicle.me,resell,94,80%,7,"Automotive,Transportation",05/12/2024 15:15,05/12/2025 15:15,Edomains LLC
picnic.me,expiring,94,80%,6,"Food and Beverage,Hospitality,Travel",18/07/2008 02:12,18/07/2025 02:12,Register SPA
barn.me,expiring,94,88%,4,"Agriculture,Construction,Real Estate",18/07/2008 03:44,18/07/2025 03:44,Dominet (HK) Limited
bombproof.me,available,94,76%,9,Military,,,
main.me,expiring,94,92%,4,"Business,Media,Technology",17/07/2008 15:38,17/07/2025 15:38,"NameCheap, Inc."
bosom.me,available,94,76%,5,"Fashion,Healthcare,Media",,,
proportion.me,sold,94,76%,10,"Engineering,General,Mathematics,Science",08/11/2024 11:45,08/11/2025 11:45,"Chengdu West Dimension Digital Technology Co., Ltd."
getoutofhere.me,available,94,72%,15,"Entertainment,Media",,,
master.me,resell,94,84%,6,"Business,Education,Technology",23/08/2008 06:18,23/08/2025 06:18,"GoDaddy.com, LLC"
cowgirl.me,expiring,94,80%,7,"Entertainment,Fashion,Media",17/07/2008 15:02,17/07/2025 15:02,DNPric.es
dynamic.me,expiring,94,88%,7,"Business,Sports,Technology",07/08/2008 15:13,07/08/2025 15:13,"GoDaddy.com, LLC"
flavor.me,sold,94,72%,6,"Food and Beverage,Hospitality,Retail",17/07/2008 15:17,17/07/2026 15:17,"NameSilo, LLC"
bandage.me,available,92,72%,7,"Healthcare,Pharmaceuticals",,,
tablet.me,available,92,76%,6,"Education,Healthcare,Technology",,,
biplane.me,available,92,76%,7,"Aviation,Transportation",,,
whoa.me,resell,92,84%,4,"Arts,Media",06/11/2024 17:00,06/11/2025 17:00,"Sav.com, LLC - 26"
adept.me,sold,92,60%,5,"Education,Health and Fitness,Sports",07/08/2008 15:57,07/08/2026 15:57,Dynadot Inc
inspiring.me,resell,92,76%,9,"Business,Education,Media",21/09/2011 02:35,21/09/2025 02:35,"Name.com, Inc."
caper.me,resell,92,28%,5,Entertainment,29/12/2019 08:26,29/12/2025 08:26,Dynadot Inc
tile.me,expiring,92,80%,4,"Construction,Manufacturing,Retail",09/07/2008 17:09,09/07/2025 17:09,IONOS SE
landscape.me,resell,92,84%,9,"Arts,Environment,Real Estate",09/07/2008 17:05,09/07/2026 17:05,Dynadot Inc
tantamount.me,available,92,84%,10,"Business,Education,Law",,,
someone.me,expiring,92,88%,7,"Education,General,Media",17/07/2008 20:43,17/07/2025 20:43,"GoDaddy.com, LLC"
celibate.me,available,92,68%,8,"Humanities,Religion",,,
primal.me,resell,92,88%,6,Science,03/03/2009 08:46,03/03/2026 08:46,"GoDaddy.com, LLC"
snippet.me,resell,92,88%,7,"Business,Media,Technology",30/12/2014 06:28,30/12/2025 06:28,Dynadot Inc
very.me,resell,92,96%,4,"Business,Education,Media",17/07/2008 15:01,17/07/2026 15:01,"GoDaddy.com, LLC"
start.me,sold,92,84%,5,"Business,Education,Technology",29/04/2008 18:03,29/04/2026 18:03,"GoDaddy.com, LLC"
function.me,expiring,92,84%,8,"Business,Mathematics,Technology",17/07/2008 22:18,17/07/2025 22:18,"GoDaddy.com, LLC"
faithful.me,expiring,92,84%,8,"Arts,Media,Religion",17/07/2008 20:43,17/07/2025 20:43,"GoDaddy.com, LLC"
underfoot.me,available,92,72%,9,"Construction,Media",,,
flew.me,expiring,92,92%,4,"Aviation,Transportation,Travel",18/07/2008 22:39,18/07/2025 22:39,"GoDaddy.com, LLC"
agile.me,resell,92,36%,5,"Health and Fitness,Sports,Technology",17/07/2008 17:37,17/07/2026 17:37,Dynadot Inc
caress.me,expiring,92,80%,6,"Arts,Healthcare,Media",04/08/2008 07:19,04/08/2025 07:19,DNPric.es
monotone.me,resell,92,80%,8,"Education,Media",08/11/2024 12:30,08/11/2025 12:30,"Chengdu West Dimension Digital Technology Co., Ltd."
exemplary.me,available,92,24%,9,"Business,Education,Healthcare",,,
combust.me,resell,92,84%,7,Science,20/04/2015 04:18,20/04/2026 04:18,Dynadot Inc
liquor.me,resell,92,72%,6,"Food and Beverage,Retail",17/07/2008 15:07,17/07/2026 15:07,"Name.com, Inc."
righteous.me,expiring,91,76%,9,"Education,Humanities,Religion",26/07/2008 04:01,26/07/2025 04:01,"Global Domains International, Inc. DBA DomainCostClub.com"
lorry.me,resell,91,76%,5,"Automotive,Transportation",11/08/2016 01:09,11/08/2025 01:09,"Name.com, Inc."
prominent.me,expiring,91,80%,9,"Business,Media,Politics",09/07/2008 17:07,09/07/2025 17:07,1API GmbH
daredevil.me,resell,90,84%,9,"Entertainment,Media,Sports",26/03/2012 02:44,26/03/2026 02:44,"Name.com, Inc."
crayon.me,expiring,90,84%,6,"Arts,Education,Retail",03/08/2008 07:02,03/08/2025 07:02,"Global Domains International, Inc. DBA DomainCostClub.com"
sane.me,expiring,90,80%,4,"Healthcare,Medicine",18/07/2008 22:39,18/07/2025 22:39,"GoDaddy.com, LLC"
flare.me,resell,90,84%,5,"Entertainment,Media,Technology",19/07/2008 16:03,19/07/2026 16:03,Dynadot Inc
dividend.me,resell,90,72%,8,"Banking,Business,Finance",29/07/2010 04:29,29/07/2026 04:29,Dynadot Inc
rename.me,expiring,90,84%,6,"Business,Media,Technology",17/07/2008 19:06,17/07/2025 19:06,GoDaddy Online Services Cayman Islands Ltd.
decimal.me,resell,90,80%,7,"Education,Mathematics,Technology",20/05/2018 04:17,20/05/2026 04:17,Dynadot Inc
property.me,resell,90,88%,8,"Finance,Law,Real Estate",29/04/2008 18:02,29/04/2027 18:02,Dynadot Inc
initiative.me,resell,90,76%,10,"Business,Education,Technology",03/12/2010 19:37,03/12/2025 19:37,"Sav.com, LLC"
blend.me,resell,90,92%,5,"Food and Beverage,Technology",03/10/2013 02:35,03/10/2025 02:35,Dynadot Inc
vacuum.me,expiring,90,84%,6,"Manufacturing,Science,Technology",09/07/2008 17:10,09/07/2025 17:10,Dynadot Inc
accent.me,resell,90,84%,6,"Arts,Education,Media",17/07/2008 17:54,17/07/2026 17:54,Dynadot Inc
vary.me,expiring,90,80%,4,"Business,Education",23/07/2008 16:18,23/07/2025 16:18,"GoDaddy.com, LLC"
iceblue.me,available,90,76%,8,"Arts,Fashion,Retail",,,
redress.me,resell,90,80%,7,"Business,Law,Politics",14/11/2024 19:25,14/11/2025 19:25,"Chengdu West Dimension Digital Technology Co., Ltd."
babytalk.me,resell,90,72%,9,"Education,Media",22/10/2015 00:19,22/10/2025 00:19,"GoDaddy.com, LLC"
bark.me,resell,90,88%,4,"Agriculture,Environment,Pharmaceuticals",05/11/2010 01:11,05/11/2026 01:11,"GoDaddy.com, LLC"
