id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
34684246-15d1-4aa3-ad72-af7db51f8809,ice.me,premium,59225,,68,44,3,Tucows Domains Inc.,12/08/2008 03:05,12/08/2028 03:05
41f445ce-78b2-4c4e-8b5e-5b1f38375e01,baguette.me,premium,2961.25,,76,13,8,Dynadot Inc,04/04/2017 02:09,04/04/2027 02:09
b6e86a8c-e0c7-410c-9fde-75ffa37c6a7d,business.me,premium,,,90,53,8,,,
c83caacd-ad5b-4202-add0-1e776a9f6254,beads.me,resell,,,76,10,5,"GoDaddy.com, LLC",03/10/2011 02:41,03/10/2026 02:41
db4b8496-72ad-4971-9812-6171b8198b3f,butter.me,premium,5266.29,,78,27,6,name.com,,
b1e8d73f-f908-4a2f-a867-c9931d6963f0,tramcar.me,premium,,,60,72,7,,,
0769854e-712f-4e4b-96b8-9c73d10b2ac4,topically.me,premium,,,46,80,9,,,
df491173-1168-4180-bde9-318b43de8586,blazonedtrail.me,premium,,,42,72,14,,,
d2900332-8c29-4e04-a0b9-5c03cc35812c,almadinah.me,premium,,,62,76,10,,,
2e32f46d-bcf3-49a8-9b3d-67c5d6afd2f0,parcel.me,resell,,,94,76,6,"Name.com, Inc.",30/09/2011 02:35,30/09/2025 02:35
230fda45-374d-4a8d-ba14-e7824182f443,heedfully.me,premium,,,50,72,9,,,
c44bd85c-2a2e-43c0-808c-3047abd7c43d,ginosho.me,premium,,,50,4,8,,,
2a7c914a-aa1d-4bb5-99d3-fbd9e31ee214,goldpan.me,premium,,,40,76,8,,,
c52cfbbb-2d49-4131-8f64-6266e38e13a5,thriftily.me,premium,,,52,72,9,,,
ccb47d7a-5081-4752-aa9b-2c3daaf7103c,hercules.me,resell,,,74,21,8,Dynadot Inc,21/12/2015 05:51,21/12/2026 05:51
56e69d86-9040-4a3a-b1da-b2dc58ef1aee,prickling.me,premium,,,54,72,9,,,
0eea3059-2118-4fbb-83f5-eeb86c7791b5,asprovidedfor.me,premium,,,44,4,15,,,
4c67b799-7627-470b-a799-c52656d37c71,talon.me,resell,,,52,88,5,Dynadot Inc,04/07/2020 06:11,04/07/2026 06:11
888bd3df-69d1-476e-ad08-2a87ea02077a,strokeoar.me,premium,,,,72,10,,,
246d461a-c256-4d06-8aa7-353570b4bddf,Canadianbacon.me,premium,,,70,12,14,,,
0efd8d44-2868-4dc4-8d67-a97d0eee6a2b,BulgarianHound.me,premium,,,56,72,15,,,
b6b8b6b7-1f36-49d3-b993-f4efd4c74bc3,dressingbox.me,premium,,,36,72,12,,,
0e109a1b-c4bd-4c52-8693-14e566170b54,boutonniere.me,premium,,,60,72,11,,,
90d68c52-a96a-4602-b353-71bf2b7fad00,abbot.me,available,11.99,26.99,50,80,5,name.com,,
68cc2014-356a-4608-801a-c9b3f5a7cc90,logicproblem.me,premium,,,36,72,13,,,
87e99363-11d9-4783-b6a1-43cd3f00c596,champagnebreakfast.me,premium,,,60,72,19,,,
46e0f515-0762-47d1-ad7f-7a528abcee87,cargohold.me,premium,,,56,76,10,,,
9a9c6dac-2d5c-457e-8d2d-d145d2e53d3f,spermwhale.me,premium,,,58,72,11,,,
c280e11d-986d-4c45-83b9-1e73be3edc0d,high.me,resell,,,68,31,4,Dynadot Inc,09/07/2008 17:04,09/07/2027 17:04
da04052b-a515-415e-a418-e65ee0a407e7,restaging.me,premium,,,58,72,9,,,
2ed32437-362a-4285-a2cb-572d3512c64f,chorale.me,premium,,,68,80,7,,,
cf9c8743-377c-43b2-9b37-3b9b6cac5f13,workedup.me,premium,,,48,80,9,,,
3cf9a9cb-d61e-4ab4-8bc1-fe92c0e6b375,revivals.me,premium,,,,24,8,,,
2c887633-c4ca-4d90-850d-b4773d510e64,seventhgrader.me,premium,,,64,72,14,,,
1fb31a73-da60-45a0-99c9-5cd5238fa017,playstructure.me,premium,,,58,72,14,,,
154a50e5-ef57-4828-9695-fbd44d3fad7d,handsels.me,premium,,,38,12,8,,,
adc2bece-4e74-4e87-bc7d-521ea7df667d,rattleoff.me,premium,,,54,72,10,,,
a729e809-b5fb-4e08-bb16-5c3dcabb8afc,enginegenerator.me,premium,,,58,72,16,,,
ac958ed6-877c-4228-8faa-0d5e2c40f139,piezosensitive.me,premium,,,,4,14,,,
0d37417f-7cdb-492d-b04f-feec14ed6ecc,caramelapples.me,premium,,,44,12,14,,,
2a0d22c5-df1b-4ab1-b0dd-35870e3a00cd,forthesakeofit.me,premium,,,42,72,18,,,
188b6c29-3f8f-4d58-9a53-773e48585e32,height.me,resell,,,70,10,6,Dynadot Inc,13/04/2013 02:35,13/04/2027 02:35
3e895294-e7a6-4969-8e9c-3b03c079c0d8,glassrope.me,premium,,,54,72,10,,,
a0f1d020-fac6-40c2-b802-63d5415ebc76,graylaggoose.me,premium,,,58,72,13,,,
ac9ade3d-5388-41aa-b16e-e43a7f664870,Gmailer.me,premium,,,72,76,7,,,
2167adf1-9911-4f01-a870-09d209233a2b,plugging.me,premium,,,58,76,8,,,
506554bb-4c90-487c-b297-bcf297dd884e,postulates.me,premium,,,,8,10,,,
0c304ba3-7514-4f70-8831-dbf634e54952,blackcomedy.me,premium,,,76,2,12,,,
c13db48d-3ea3-4928-b23f-b75bf6b18e3e,scribbling.me,premium,,,58,68,10,,,
73d52030-f91d-48ab-9da0-a07ff17f6717,centereddot.me,premium,,,58,72,12,,,
546a420f-fae3-4f35-a36b-be6036ed085f,garmented.me,premium,,,48,1,9,,,
0d5b06bb-ba3f-499a-83d1-1b179adedb8e,tantamount.me,premium,,,92,84,10,,,
048744de-8df1-489f-b20c-cf2a1608e235,gokarting.me,premium,,,68,12,10,,,
9bbb3d5e-4dbc-4d2c-9dab-03713aeacf62,compactor.me,premium,,,54,80,9,,,
ad0c4920-c1f9-4d6a-8d24-ff0349a4438e,phoebe.me,resell,,,41,14,6,Dynadot Inc,03/11/2016 03:13,03/11/2025 03:13
e86f5dac-daa5-40b2-be86-cba780c44d67,popcorntea.me,premium,,,,72,11,,,
f5ec6ef5-32af-42d4-8024-9a7f3d7fde88,herdsmen.me,premium,,,40,8,8,,,
8ce52f63-c8ba-42f7-b7e0-418e62acfe30,manyan.me,premium,,,48,72,7,,,
16625458-ba7e-49c1-b325-7f4574c0abb7,minorities.me,premium,,,40,24,10,,,
30e4075f-8710-46a7-942e-cc1101426e6d,donuthole.me,premium,,,60,76,10,,,
e75df61a-1b5b-4a8f-831b-29c61d912d52,circuitrider.me,premium,,,56,72,13,,,
da80e358-ec3c-41e8-8990-28eb717e4074,employment.me,resell,,,74,16,10,Dynadot Inc,10/10/2018 01:09,10/10/2026 01:09
32348130-1d63-4630-afef-6cd4b4d229a2,woodcuts.me,premium,,,,16,8,,,
eaa347ef-17f3-479a-a023-3a316923651a,mugup.me,premium,,,64,76,6,,,
dd0d5dd7-cd37-4374-93ce-52982e83bc7a,recumbent.me,premium,,,70,2,9,,,
80d7d810-fa56-4e94-ac9c-25f1aea8ed7d,brosbeforehoes.me,premium,,,42,72,16,,,
58956b0e-932d-441e-bc94-bb75a08a1cb6,lentilsoup.me,premium,,,50,8,11,,,
e3d481a4-3f9b-4ec8-9dc6-2926fce69a48,ignition.me,resell,,,70,88,8,Dynadot Inc,23/02/2015 01:45,23/02/2026 01:45
431cf0cc-2041-4b76-87b5-b0383b966a2c,lordness.me,premium,,,56,4,8,,,
44776ec6-4214-4e32-a951-b9c6a8175a87,abroach.me,available,11.99,26.99,82,1,7,name.com,,
f2b47b22-872b-4b42-95bd-3214005d30ba,transposing.me,premium,,,70,72,11,,,
5a3e8d26-f904-458e-a754-864c40c73abe,solartime.me,premium,,,,24,10,,,
b3f9407f-2925-471e-b6b1-21dedd261187,borninthepurple.me,premium,,,48,72,18,,,
e5f81834-7423-49b2-994e-66d2d659b3d4,derivedfunction.me,premium,,,56,72,16,,,
16f9d2ad-24f8-47ea-bd79-fbd43d20945c,chokerchain.me,premium,,,56,72,12,,,
7fef4f06-2ecf-444e-b06b-23abce50dff2,gewgaws.me,premium,,,36,8,8,,,
a149d596-31cc-4cd9-958e-2f724615944b,securityofficer.me,premium,,,58,68,16,,,
0430a3a2-00ec-48f2-a789-480e7fd11bed,haveotherideas.me,premium,,,68,1,16,,,
5603a896-8223-4fa2-aae7-c7bda2d3c1b5,firstexittime.me,premium,,,54,72,15,,,
a90d124e-7e3a-494d-9e16-57dcc476eb50,baroncourt.me,premium,,,54,76,11,,,
9c93e181-a2ac-4454-9cec-fde1d79fc14b,clumpblock.me,premium,,,58,72,11,,,
b20cdd98-83d6-4862-875e-4ad254b1cb82,stormcollar.me,premium,,,,72,12,,,
1e0777f9-2526-441d-a72c-3f23402d8fb5,count.me,premium,,,122,20,5,,,
bd3fc5e7-446f-4179-980e-4106040794a6,SaharaDesert.me,premium,,,,12,13,,,
8890d949-2279-48fb-8dfd-c28d3c6712e6,buckhoist.me,premium,,,54,72,9,,,
20b2ee3e-2929-4546-ad10-92d3db1f731d,inhabitants.me,premium,,,46,36,11,,,
48299540-7304-4860-97dc-3c4c6e9d65e1,peripherals.me,premium,,,,28,11,,,
f18febf7-80d7-4bea-acca-1298d8c5fbd0,ropewalk.me,premium,,,52,72,8,,,
5b40b4aa-fbda-4b47-898f-c3e8480cd6dd,license.me,resell,,,84,88,7,"GoDaddy.com, LLC",14/08/2008 17:46,14/08/2025 17:46
b19c0d93-ac02-49b3-a062-3cbc261fdc10,incisivecanal.me,premium,,,56,72,14,,,
58cf84ca-fd1f-4b12-9fe3-2fc2af8e9bab,callboard.me,premium,,,58,76,10,,,
2ec5299b-82be-4fa6-be54-e6c56f971856,pastie.me,premium,,,58,76,6,,,
5fb524ae-c46a-476c-9db1-a93ebf8e8575,condurangoglycoside.me,premium,,,52,4,19,,,
ba360b30-f1b2-4a47-84fe-42a8a667129c,Coonie.me,premium,,,50,76,6,,,
07f71e07-1445-4d98-ac34-fde40ab368d5,inthesamevain.me,premium,,,44,72,16,,,
b9138eef-9bd6-4b87-ae7c-877b31ec7fd5,flavorso.me,premium,,,58,76,10,,,
d8cabe85-57bb-4db9-a550-73135a6327d4,Batesmethod.me,premium,,,44,72,12,,,
822312da-e1e8-46ab-98b6-0af6e6a0fa45,abrasion.me,premium,,,54,76,8,,,
964fee52-3ec0-4855-b5df-47dcb95ff942,oldriver.me,premium,,,,16,9,,,
26e73927-b33a-41a3-a241-72640777c1f4,bacchant.me,premium,,,64,1,8,,,
a729be9d-b455-40b0-98c0-18af2ce32079,fuzzymath.me,premium,,,58,12,10,,,
efa55721-5303-4b96-b539-920b1f294992,corporatization.me,premium,,,52,8,15,,,
510af931-ba9e-40f8-b605-7930a15c07a4,groupdynamics.me,premium,,,56,76,14,,,
b7dd9b09-8914-4f06-be11-0f3eb5a6c5d4,workstudy.me,premium,,,,80,10,,,
7c507050-839a-4c87-8ec4-af079ac8e38c,boxelder.me,premium,,,56,76,9,,,
ea2e79cb-1e93-4fd2-9757-f830894f9dda,archenemy.me,premium,,,50,76,9,,,
18f6396d-91a2-4989-8c1d-bc0c4505f33f,smoothnewt.me,premium,,,58,72,11,,,
a570d6f6-920b-4b9e-acd8-88a894411e21,woodcutters.me,premium,,,,16,11,,,
1822c90c-acec-4841-bc16-9e5755d34479,newsful.me,premium,,,60,76,7,,,
182567ba-35d3-4797-be0c-e07710599761,curtainring.me,premium,,,58,72,12,,,
8ffdb3b4-9377-4b74-a26c-f95fb9c29f5f,windowed.me,premium,,,,76,8,,,
d4aa6d2c-8bb4-4efa-a232-d4554becaeed,expansional.me,premium,,,60,12,11,,,
ae11b326-4fc4-45f5-b388-c4d11d18759d,ecologicalpyramid.me,premium,,,60,72,18,,,
